,Start Date,End Date,admission_count,discharge_count,Avg LOS Days
0,2016-05-15,2016-06-13,4935,4880,56.66148496625077
1,2016-06-14,2016-07-13,4897,4999,62.825
2,2016-07-14,2016-08-12,4871,4874,61.31652316523165
3,2016-08-13,2016-09-11,4600,4338,56.60882555734314
4,2016-09-12,2016-10-11,4519,4666,61.75133747057565
5,2016-10-12,2016-11-10,4895,4975,64.36946503706672
6,2016-11-11,2016-12-10,4139,4273,67.68274408803559
7,2016-12-11,2017-01-09,3843,4129,72.53044949250845
8,2017-01-10,2017-02-08,4965,4763,58.37374161073826
9,2017-02-09,2017-03-10,4713,4802,65.29634247714048
10,2017-03-11,2017-04-09,4567,4519,63.42601590106007
11,2017-04-10,2017-05-09,4682,4794,67.34753689461651
12,2017-05-10,2017-06-08,4746,4770,64.65338314653383
13,2017-06-09,2017-07-08,4630,4641,57.20819918437433
14,2017-07-09,2017-08-07,4567,4439,62.688279857397504
15,2017-08-08,2017-09-06,4248,4218,56.80293005671078
16,2017-09-07,2017-10-06,4566,4689,64.9426873275313
17,2017-10-07,2017-11-05,4223,3999,63.06474103585657
18,2017-11-06,2017-12-05,4023,4116,63.1338487557381
19,2017-12-06,2018-01-04,3435,3695,68.19713745611666
20,2018-01-05,2018-02-03,4222,3913,66.97210135653954
21,2018-02-04,2018-03-05,3669,3672,70.78436147186147
22,2018-03-06,2018-04-04,3594,3913,79.53861840428243
23,2018-04-05,2018-05-04,3888,3977,75.22121669180493
24,2018-05-05,2018-06-03,3586,3611,73.05921233819885
25,2018-06-04,2018-07-03,3649,3820,76.34221525600836
26,2018-07-04,2018-08-02,3549,3493,75.551212553495
27,2018-08-03,2018-09-01,3462,3438,67.50305143853531
28,2018-09-02,2018-10-01,3248,3116,70.96384
29,2018-10-02,2018-10-31,3445,3474,71.35
30,2018-11-01,2018-11-30,3160,3195,71.90208917991893
31,2018-12-01,2018-12-30,2837,3060,73.39686171951618
32,2018-12-31,2019-01-29,3360,2931,73.81667231446967
33,2019-01-30,2019-02-28,3334,3506,74.27571428571429
34,2019-03-01,2019-03-30,3100,3301,80.05025734181048
35,2019-03-31,2019-04-29,3084,3163,82.67359798361689
36,2019-04-30,2019-05-29,3040,3142,79.70973901973265
37,2019-05-30,2019-06-28,2984,3086,72.85760517799353
38,2019-06-29,2019-07-28,2924,2817,88.48144220572641
39,2019-07-29,2019-08-27,2748,3038,77.76592252133946
40,2019-08-28,2019-09-26,2756,2615,72.74379534173349
41,2019-09-27,2019-10-26,2622,2586,83.21787925696594
