,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
0,FELONY,2014-01-01,748,2014,1
1,FELONY,2014-01-02,378,2014,1
2,FELONY,2014-01-03,338,2014,1
3,FELONY,2014-01-04,302,2014,1
4,FELONY,2014-01-05,296,2014,1
5,FELONY,2014-01-06,396,2014,1
6,FELONY,2014-01-07,335,2014,1
7,FELONY,2014-01-08,414,2014,1
8,FELONY,2014-01-09,446,2014,1
9,FELONY,2014-01-10,472,2014,1
10,FELONY,2014-01-11,439,2014,1
11,FELONY,2014-01-12,362,2014,1
12,FELONY,2014-01-13,420,2014,1
13,FELONY,2014-01-14,434,2014,1
14,FELONY,2014-01-15,479,2014,1
15,FELONY,2014-01-16,445,2014,1
16,FELONY,2014-01-17,502,2014,1
17,FELONY,2014-01-18,414,2014,1
18,FELONY,2014-01-19,370,2014,1
19,FELONY,2014-01-20,362,2014,1
20,FELONY,2014-01-21,323,2014,1
21,FELONY,2014-01-22,306,2014,1
22,FELONY,2014-01-23,349,2014,1
23,FELONY,2014-01-24,396,2014,1
24,FELONY,2014-01-25,374,2014,1
25,FELONY,2014-01-26,296,2014,1
26,FELONY,2014-01-27,363,2014,1
27,FELONY,2014-01-28,390,2014,1
28,FELONY,2014-01-29,391,2014,1
29,FELONY,2014-01-30,417,2014,1
30,FELONY,2014-01-31,486,2014,1
31,FELONY,2014-02-01,508,2014,2
32,FELONY,2014-02-02,363,2014,2
33,FELONY,2014-02-03,335,2014,2
34,FELONY,2014-02-04,366,2014,2
35,FELONY,2014-02-05,354,2014,2
36,FELONY,2014-02-06,362,2014,2
37,FELONY,2014-02-07,436,2014,2
38,FELONY,2014-02-08,377,2014,2
39,FELONY,2014-02-09,336,2014,2
40,FELONY,2014-02-10,358,2014,2
41,FELONY,2014-02-11,390,2014,2
42,FELONY,2014-02-12,385,2014,2
43,FELONY,2014-02-13,267,2014,2
44,FELONY,2014-02-14,408,2014,2
45,FELONY,2014-02-15,391,2014,2
46,FELONY,2014-02-16,327,2014,2
47,FELONY,2014-02-17,324,2014,2
48,FELONY,2014-02-18,364,2014,2
49,FELONY,2014-02-19,368,2014,2
50,FELONY,2014-02-20,394,2014,2
51,FELONY,2014-02-21,436,2014,2
52,FELONY,2014-02-22,466,2014,2
53,FELONY,2014-02-23,327,2014,2
54,FELONY,2014-02-24,370,2014,2
55,FELONY,2014-02-25,394,2014,2
56,FELONY,2014-02-26,370,2014,2
57,FELONY,2014-02-27,338,2014,2
58,FELONY,2014-02-28,433,2014,2
59,FELONY,2014-03-01,499,2014,3
60,FELONY,2014-03-02,329,2014,3
61,FELONY,2014-03-03,347,2014,3
62,FELONY,2014-03-04,359,2014,3
63,FELONY,2014-03-05,377,2014,3
64,FELONY,2014-03-06,409,2014,3
65,FELONY,2014-03-07,461,2014,3
66,FELONY,2014-03-08,437,2014,3
67,FELONY,2014-03-09,328,2014,3
68,FELONY,2014-03-10,407,2014,3
69,FELONY,2014-03-11,363,2014,3
70,FELONY,2014-03-12,423,2014,3
71,FELONY,2014-03-13,376,2014,3
72,FELONY,2014-03-14,420,2014,3
73,FELONY,2014-03-15,444,2014,3
74,FELONY,2014-03-16,324,2014,3
75,FELONY,2014-03-17,355,2014,3
76,FELONY,2014-03-18,374,2014,3
77,FELONY,2014-03-19,406,2014,3
78,FELONY,2014-03-20,430,2014,3
79,FELONY,2014-03-21,451,2014,3
80,FELONY,2014-03-22,414,2014,3
81,FELONY,2014-03-23,341,2014,3
82,FELONY,2014-03-24,362,2014,3
83,FELONY,2014-03-25,375,2014,3
84,FELONY,2014-03-26,373,2014,3
85,FELONY,2014-03-27,398,2014,3
86,FELONY,2014-03-28,427,2014,3
87,FELONY,2014-03-29,317,2014,3
88,FELONY,2014-03-30,296,2014,3
89,FELONY,2014-03-31,331,2014,3
90,FELONY,2014-04-01,519,2014,4
91,FELONY,2014-04-02,420,2014,4
92,FELONY,2014-04-03,403,2014,4
93,FELONY,2014-04-04,408,2014,4
94,FELONY,2014-04-05,430,2014,4
95,FELONY,2014-04-06,354,2014,4
96,FELONY,2014-04-07,373,2014,4
97,FELONY,2014-04-08,428,2014,4
98,FELONY,2014-04-09,374,2014,4
99,FELONY,2014-04-10,430,2014,4
100,FELONY,2014-04-11,399,2014,4
101,FELONY,2014-04-12,456,2014,4
102,FELONY,2014-04-13,362,2014,4
103,FELONY,2014-04-14,405,2014,4
104,FELONY,2014-04-15,360,2014,4
105,FELONY,2014-04-16,386,2014,4
106,FELONY,2014-04-17,375,2014,4
107,FELONY,2014-04-18,420,2014,4
108,FELONY,2014-04-19,357,2014,4
109,FELONY,2014-04-20,347,2014,4
110,FELONY,2014-04-21,369,2014,4
111,FELONY,2014-04-22,401,2014,4
112,FELONY,2014-04-23,417,2014,4
113,FELONY,2014-04-24,388,2014,4
114,FELONY,2014-04-25,464,2014,4
115,FELONY,2014-04-26,385,2014,4
116,FELONY,2014-04-27,321,2014,4
