inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
20215049,2021-07-26T10:42:40.000,N,DE,N,N,N,,,,,
20120963,2021-07-26T10:13:06.000,N,DNS,N,Y,N,O,M,33.0,,
167637,2021-07-26T02:11:38.000,N,DEP,N,N,N,B,F,34.0,511(1)(A),MED
20215047,2021-07-26T01:24:28.000,N,DE,N,N,N,B,F,32.0,,
20215048,2021-07-26T01:07:00.000,N,DE,N,N,N,O,M,24.0,265.03,
20215046,2021-07-26T01:04:00.000,N,DE,N,N,N,O,M,22.0,265.03,
20215045,2021-07-26T01:02:00.000,N,DE,N,N,N,O,M,33.0,265.03,
20199618,2021-07-26T01:02:00.000,N,DE,N,N,N,B,M,19.0,265.03,
20212370,2021-07-26T00:58:02.000,N,DE,N,N,N,B,M,21.0,265.03,
20215043,2021-07-26T00:43:58.000,N,DE,N,N,N,B,M,30.0,215.51,
20159671,2021-07-26T00:39:26.000,N,DE,N,Y,N,B,M,25.0,160.15,
20215044,2021-07-26T00:20:00.000,N,DE,N,N,N,B,M,24.0,265.03,
20215041,2021-07-26T00:17:23.000,N,DE,N,N,N,W,M,28.0,120.05,
20148361,2021-07-26T00:16:59.000,N,DEP,N,Y,N,O,M,27.0,140.20,
20019564,2021-07-26T00:14:00.000,N,DEP,N,N,N,W,M,32.0,160.10,
20029550,2021-07-25T22:59:00.000,N,DPV,N,Y,N,B,M,28.0,,
47711,2021-07-25T22:41:00.000,N,DE,N,Y,N,B,M,36.0,215.51,
113300,2021-07-25T22:36:01.000,N,DE,N,N,N,B,M,44.0,155.25,
1787,2021-07-25T22:29:00.000,N,DE,N,N,N,W,M,53.0,110-140.20,
10682,2021-07-25T21:33:01.000,N,DE,N,N,N,B,M,32.0,215.50,
67721,2021-07-25T21:25:34.000,N,DE,N,N,N,B,M,52.0,130.95,
20144012,2021-07-25T21:19:04.000,N,DE,N,N,N,O,M,27.0,110-120.10,
20215039,2021-07-25T21:01:05.000,N,DE,N,N,N,B,M,20.0,120.05,
20215038,2021-07-25T19:22:00.000,N,DE,N,N,N,O,M,26.0,220.09,
12628,2021-07-25T16:51:01.000,N,DEP,N,N,N,B,M,48.0,120.10,
