inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20067535,2023-07-17T10:47:41.000,N,DE,N,N,N,,,,,,
8073,2023-07-17T10:45:17.000,N,DE,N,N,N,,,,,,
20217335,2023-07-17T10:33:55.000,N,DE,N,N,N,,,,160.15,,
20225858,2023-07-17T09:57:53.000,N,DE,N,N,N,W,M,31.0,130.25,,
20054003,2023-07-17T04:56:18.000,N,DE,N,Y,N,B,M,39.0,,MIN,
20225857,2023-07-17T01:24:14.000,N,DE,N,N,N,B,M,22.0,265.03,MIN,
10566,2023-07-17T01:22:22.000,N,DE,N,N,N,B,M,51.0,155.25,MIN,
20225856,2023-07-17T01:16:59.000,N,DE,N,N,N,O,F,26.0,120.05,,
20225855,2023-07-17T01:11:14.000,N,DE,N,N,N,W,M,27.0,140.25,MIN,
20225854,2023-07-17T00:57:57.000,N,DE,N,N,N,W,M,33.0,160.10,MIN,
82779,2023-07-17T00:42:24.000,N,DE,N,N,N,W,M,32.0,215.52,MAX,
20225853,2023-07-17T00:33:57.000,N,DE,N,N,N,B,F,31.0,215.52,,
20045535,2023-07-17T00:22:39.000,N,DE,N,N,N,B,F,33.0,160.05,,
20088166,2023-07-17T00:22:00.000,N,DE,N,N,N,B,M,54.0,225.05,MIN,
20069319,2023-07-17T00:02:00.000,N,DE,N,N,N,B,M,41.0,265.03,MIN,
20128061,2023-07-17T00:00:48.000,N,DE,N,N,N,W,M,31.0,110-125.25,MIN,
20107180,2023-07-16T23:59:00.000,N,DE,N,N,N,B,M,27.0,215.51,MED,
20142577,2023-07-16T23:50:06.000,N,DE,N,N,N,W,M,30.0,215.50,MIN,
20220046,2023-07-16T23:47:00.000,N,DE,N,N,N,B,M,33.0,130.52,MIN,
35075,2023-07-16T23:43:36.000,N,DEP,N,N,N,O,M,53.0,220.16,MAX,
6193,2023-07-16T23:20:17.000,N,DEP,N,N,N,A,M,57.0,205.30,MIN,
151014,2023-07-16T23:11:53.000,N,DE,N,N,N,A,M,53.0,120.00,MIN,
120443,2023-07-16T22:25:43.000,N,DE,N,N,N,O,M,36.0,140.20,MIN,
20225852,2023-07-16T21:12:18.000,N,DE,N,N,N,W,M,31.0,130.50,MED,
145438,2023-07-16T21:09:15.000,N,DE,N,N,N,A,M,34.0,145.00,MIN,
20218580,2023-07-16T21:03:00.000,N,DE,N,N,N,B,M,50.0,265.02,MED,
141038,2023-07-16T20:59:03.000,N,DE,N,N,N,B,M,34.0,265.03,MED,
20178894,2023-07-16T20:57:05.000,N,DE,N,N,N,O,M,23.0,265.03,MED,
20225851,2023-07-16T20:56:34.000,N,DE,N,N,N,O,M,36.0,121.12,MIN,
156858,2023-07-16T20:50:53.000,N,DE,N,N,N,B,M,39.0,195.05,MIN,
20199651,2023-07-16T20:21:25.000,N,DE,N,N,N,O,M,33.0,,MED,
20194068,2023-07-16T20:08:45.000,N,DE,N,Y,N,B,M,22.0,140.25,MED,
20209895,2023-07-16T20:03:25.000,N,DE,N,N,N,O,M,27.0,140.20,MED,
20048841,2023-07-16T20:01:15.000,N,DE,N,N,N,B,M,39.0,145.10,MED,
156467,2023-07-16T19:56:00.000,N,DE,N,N,N,W,M,34.0,155.25,MIN,
20040581,2023-07-16T19:28:00.000,N,DE,N,N,N,O,M,38.0,110-125.25,MED,
20152561,2023-07-16T19:03:19.000,N,DEP,N,N,N,O,M,67.0,155.25,MED,
20057210,2023-07-16T18:47:54.000,N,DE,N,N,N,B,M,28.0,,MED,
127073,2023-07-16T18:40:00.000,N,DE,N,N,N,O,M,42.0,220.03,MED,
20225850,2023-07-16T18:26:31.000,N,DE,N,N,N,O,M,19.0,110-120.10,MIN,
20068678,2023-07-16T17:47:03.000,N,DE,N,N,N,B,M,55.0,,MIN,
20225849,2023-07-16T17:30:28.000,N,DE,N,N,N,W,M,21.0,140.25,MED,
14541,2023-07-16T17:17:32.000,N,CS,N,N,N,B,M,50.0,511(1)(A),,
